label,data_type,variable_type,description
u_id,numeric,descriptor,uniquely identifies student
q_id,numeric,descriptor,uniquely identifies question
student_key_stage,string,ordinal,"string value of the key stage (grouping of grade levels) of the student answering the question; values can be KS1, KS2, KS3, KS4"
question_difficulty,string,nominal,"string value of the difficulty of the question relative to the grade level as estiamted by authors, values can be easy or hard"
subject,string,nominal,"subject domain of the question, values can be science or history"
topic,string,nominal,"the topic of the question, this is roughly equivalent to a learning standards. There are various values for this field"
question,string,nominal,text of question
correct_answer,string,nominal,correct / ideal answer
student_answer,string,nominal,text of student answer
rater_1,string,nominal - binary,rater 1 judgement
rater_2,string,nominal - binary,rater 2 judgement
rater_3,string,nominal - binary,rater 3 judgement
human_agree,numeric,nominal - binary,wheter or not there was unanimous agreement between raters
ground_truth,numeric,nominal - binary,consensuse human rating
fewshot-gpt-3.5-turbo-0125,numeric,nominal - binary,model a prediction
fewshot-gpt-4-0125-preview,numeric,nominal - binary,model b prediction
zeroshot-gpt-3.5-turbo-0125,numeric,nominal - binary,model c prediction
zeroshot-gpt-4-0125-preview,numeric,nominal - binary,model d prediction
